Country;Region;City;Longitude;Lattitude
Russian Federation;Moscow City;Moscow;37.6174943;55.7504461
Russian Federation;;;97.7453061;64.6863136
Russian Federation;Saint Petersburg City;Saint Petersburg;30.316229;59.938732
Ukraine;;;31.482771;49.02753
Ukraine;Kyyiv;Kiev;30.5241361;50.4500336
Belarus;Minsk;Minsk;27.5618791;53.902334
Russian Federation;Novosibirsk;Novosibirsk;82.9234509;55.0282171
Russian Federation;Sverdlovsk;Yekaterinburg;60.60825;56.839104
Russian Federation;Nizhegorod;Nizhniy Novgorod;44.003506;56.328571
Ukraine;Kharkivs'ka Oblast';Kharkov;36.2303893;49.9902794
Ukraine;Odes'ka Oblast';Odessa;30.7392776;46.4873195
Russian Federation;Tatarstan;Kazan;49.1242266;55.7823547
Ukraine;Dnipropetrovs'ka Oblast';Dnepropetrovsk;35.0417711;48.4680221
Belarus;;;27.701393;52.858248
Russian Federation;Samara;Samara;50.113987;53.198627
Russian Federation;Moskva;Dubna;37.1625;56.7362
United States;;;-100.4458825;39.7837304
Russian Federation;Rostov;Rostov-on-don;39.7114196;47.2213858
Russian Federation;Tomsk;Tomsk;84.952324;56.488712
Russian Federation;Permskiy Kray;Perm;56.246723;58.014965
Russian Federation;Voronezh;Voronezh;39.2005858;51.6605982
Russian Federation;Chelyabinsk;Chelyabinsk;61.402554;55.159897
Russian Federation;Krasnodar;Krasnodar;38.9764814;45.0352566
Ukraine;L'vivs'ka Oblast';Lviv;24.0315921;49.841952
Russian Federation;Krasnoyarsk;Krasnoyarsk;92.8725147;56.0090968
Russian Federation;Saratov;Saratov;46.034683;51.530018
United Kingdom;London;London;-0.1276474;51.5073219
Russian Federation;Bashkortostan;Ufa;55.947727;54.726288
United States;California;Mountain View;-122.0832101;37.3893889
Russian Federation;Omsk;Omsk;73.371529;54.991375
Germany;;;10.551692;51.228764
Kazakhstan;Almaty City;Almaty;76.9457275;43.2363924
Russian Federation;Irkutsk;Irkutsk;104.280586;52.289597
Russian Federation;Udmurt;Izhevsk;53.2094166;56.866557
Europe;;;10.0;51.0
Russian Federation;Primor'ye;Vladivostok;131.8855768;43.1150678
Russian Federation;Ul'yanovsk;Ulyanovsk;48.3642771;54.3107593
Russian Federation;Penza;Penza;45.0;53.200001
;;;null
Russian Federation;Kaliningrad;Kaliningrad;20.5106;54.7100
Kazakhstan;;;67.15355;48.136207
Ukraine;Luhans'ka Oblast';Lugansk;39.2973153;48.5717084
Russian Federation;Volgograd;Volgograd;44.5153353;48.7081906
Russian Federation;Altaisky krai;Barnaul;83.7784496;53.347402
Ukraine;Zaporiz'ka Oblast';Zaporizhzhya;35.1182867;47.8507859
Russian Federation;Yaroslavl';Yaroslavl;39.8933705;57.6263877
Ukraine;Cherkas'ka Oblast';Smela;31.883132;49.233753
Russian Federation;Tula;Tula;37.617348;54.193122
Uzbekistan;;;63.150118;41.765066
Ukraine;Donets'ka Oblast';Donetsk;37.8013407;48.0158753
Russian Federation;Moskva;Dolgoprudnyy;37.5142417;55.9341491
Belarus;Homyel'skaya Voblasts';Gomel;31.0131698;52.4238936
Russian Federation;Mordovia;Saransk;45.18383;54.18671
Russian Federation;Khabarovsk;Khabarovsk;135.076935;48.481403
Ukraine;Vinnyts'ka Oblast';Vinnitsa;28.46868;49.232553
United Kingdom;;;-2.69531;54.75844
Netherlands;;;5.53460738162;52.2379891
Russian Federation;Tver';Tver;35.9208284;56.858675
Ukraine;Cherkas'ka Oblast';Cherkassy;32.0587805;49.4447888
Ukraine;Sums'ka Oblast';Sumy;34.7985;50.9063
Moldova, Republic of;;Chisinau;28.8322534;47.0244707
Russian Federation;Tyumen';Tyumen;65.542274;57.153534
Russian Federation;Smolensk;Smolensk;32.0461;54.7813
Netherlands;Noord-Holland;Amsterdam;4.8938;52.3728
Russian Federation;Belgorod;Belgorod;36.587223;50.59566
Belarus;Vitsyebskaya Voblasts';Vitebsk;30.2070437;55.1930197
Italy;;;12.674297;42.6384261
Armenia;Yerevan;Yerevan;44.512546;40.177628
Russian Federation;Kursk;Kursk;36.179604;51.739433
Russian Federation;Moskva;Korolëv;37.8326289;55.9204898
Ukraine;Mykolayivs'ka Oblast';Nikolaev;31.9853819;46.9737705
Russian Federation;Mariy-El;Yoshkar-ola;47.8972462;56.6328248
Belarus;Hrodzyenskaya Voblasts';Grodno;23.8342648;53.6834599
United States;Virginia;Charlottesville;-78.476087;38.029095
Russian Federation;Kemerovo;Kemerovo;86.088374;55.354727
Russian Federation;Novosibirsk;;79.264861;55.582396
Russian Federation;Orel;Orël;36.0692477;52.9685433
Russian Federation;Chuvashia;Cheboksary;47.2449597;56.1307195
Russian Federation;Samara;Togliatti;49.407574;53.51495
Russian Federation;Vologda;Vologda;39.893276;59.218876
Russian Federation;Stavropol';Stavropol;41.9690934;45.0433245
Latvia;Riga;Riga;24.1051846;56.9493977
Russian Federation;Rostov;Taganrog;38.9285216;47.2153657
Russian Federation;Bryansk;Bryansk;34.3668288;53.2423778
Russian Federation;Kemerovo;Novokuznetsk;87.136044;53.757547
Russian Federation;Kostroma;Kostroma;40.926858;57.767961
Russian Federation;Kaluga;Obninsk;36.611913;55.0951738
Russian Federation;Moskva;Odintsovo;37.2727963;55.6711507
Ukraine;Donets'ka Oblast';Shevchenko;37.1420;48.2222
Russian Federation;Krasnodar;;39.610422;45.544904
Ukraine;Sevastopol';Sevastopol;33.5220842;44.6054434
Russian Federation;Astrakhan';Astrakhan;48.033574;46.347869
Russian Federation;Novgorod;Velikiy Novgorod;31.2757862;58.5209862
Israel;Tel Aviv;Tel Aviv;34.7805274;32.0804808
Russian Federation;Ivanovo;Ivanovo;40.9737394;56.9984452
Israel;;;34.84609;30.982826
Russian Federation;Rostov;Aksay;39.861362;47.268696
Russian Federation;Vologda;Cherepovets;37.916389;59.128696
Ukraine;Volyns'ka Oblast';Lutsk;25.320078;50.7450733
France;;;2.0;46.0
Russian Federation;Karelia;Petrozavodsk;34.390007;61.790039
Russian Federation;Orenburg;Orenburg;55.097118;51.767452
United States;New York;New York;-74.0060152;40.7127281
Russian Federation;Tambovskaya oblast;Tambov;41.45536;52.72879
Ukraine;Chernihivs'ka Oblast';Chernigov;31.294332;51.494099
Canada;Ontario;Ottawa;-75.690308;45.421106
Russian Federation;Kaluga;Kaluga;36.2598115;54.5101087
Russian Federation;Ryazan';Ryazan;39.7425039;54.6295687
Kazakhstan;Astana;Astana;71.430411;51.128207
Kazakhstan;Qaraghandy;Karaganda;73.1027;49.8161
Russian Federation;Lipetsk;Lipetsk;39.5936899;52.6041877
Russian Federation;Moskva;Lobnya;37.4670831;56.0104473
Ukraine;Krym;Simferopol;34.100318;44.948237
Belarus;Mahilyowskaya Voblasts';Mogilëv;30.3429838;53.9090245
Latvia;;;24.921242;57.172425
Russian Federation;Murmansk;Apatity;33.404392;67.568626
Ukraine;Dnipropetrovs'ka Oblast';Krivoy Rog;33.391843;47.910505
Russian Federation;Arkhangel'sk;Arkhangelsk;40.537121;64.543022
Russian Federation;Irkutsk;Angarsk;103.8826109;52.5311117
Russian Federation;Kirov;Kirov;49.6639029;58.6035257
Russian Federation;Leningrad;Gatchina;30.1305083;59.5706273
Russian Federation;Moskva;Mytishchi;37.7339358;55.9094928
Russian Federation;Moskva;Khimki;37.4449896;55.8892847
Russian Federation;Vladimir;Vladimir;40.406635;56.129057
Ukraine;Khersons'ka Oblast';Kherson;32.6266;46.6395
Vietnam;;;106.891991;16.831339
Germany;Hessen;Frankfurt Am Main;8.6820917;50.1106444
Belarus;Brestskaya Voblasts';Brest;23.685708;52.093566
Armenia;;;44.587906;40.636692
Czech Republic;Hlavni mesto Praha;Prague;14.4212535;50.0874654
Russian Federation;Saint Petersburg City;;32.0;60.0
France;Ile-de-France;Paris;2.351556;48.856663
Germany;Berlin;Berlin;13.3888599;52.5170365
Russian Federation;Moskva;Podolsk;37.5453056;55.4308841
Russian Federation;Murmansk;Murmansk;33.074981;68.970682
Sweden;;;15.0;62.0
Uzbekistan;Toshkent;Tashkent;69.279737;41.311151
Russian Federation;Rostov;Novocherkassk;40.101986;47.41066
Russian Federation;Volgograd;Volzhskiy;44.7779843;48.782102
Canada;Ontario;Toronto;-79.387207;43.653963
United States;California;San Francisco;-122.4192363;37.7792808
Czech Republic;;;15.4749544;49.8167003
Japan;Tokyo;Tokyo;139.7594549;35.6828387
Russian Federation;Chelyabinsk;Magnitogorsk;58.983136;53.4242184
Russian Federation;Komi;Syktyvkar;50.8353;61.6684
Russian Federation;Moskva;Krasnogorsk;37.3404142;55.821744
Ukraine;Donets'ka Oblast';Mariupol;37.5513;47.0963
Estonia;Harjumaa;Tallinn;24.7453688;59.4372155
Japan;;;139.2394179;36.5748441
Poland;;;19.0258159;52.0977181
Russian Federation;Moskva;Lyubertsy;37.89377;55.6783142
Russian Federation;Moskva;Pushkino;37.847155;56.010428
Singapore;;Singapore;103.8520;1.2905
Switzerland;Geneve;Geneva;6.1466014;46.2017559
Thailand;;;100.83273;14.8971921
Ukraine;Zhytomyrs'ka Oblast';Zhitomir;28.6692345;50.2598298
Korea, Republic of;Seoul-t'ukpyolsi;Seoul;126.976937;37.570705
Russian Federation;Kemerovo;Prokopyevsk;86.737663;53.890972
Russian Federation;Moskva;Fryazino;38.0567691;55.954618
Switzerland;;;8.2319736;46.7985624
Ukraine;Chernivets'ka Oblast';Chernivtsi;25.9376532;48.2864702
Ukraine;Poltavs'ka Oblast';Poltava;34.551245;49.589525
Austria;Wien;Vienna;16.3725042;48.2083537
Kyrgyzstan;;;74.670572;41.892642
Russian Federation;Kurgan;Kurgan;65.321877;55.45435
Canada;Quebec;Montréal;-73.6103642;45.4972159
Kyrgyzstan;Bishkek;Bishkek;74.6069949;42.8767446
Russian Federation;Belgorod;Gubkin;37.534748;51.283644
Russian Federation;Chelyabinsk;Snezhinsk;60.732674;56.087009
Ukraine;Khmel'nyts'ka Oblast';Khmelnitskiy;26.9810;49.4190
France;Lorraine;;6.1424601961;48.71557405
Russian Federation;;Chita;113.500893;52.033409
Russian Federation;Bashkortostan;Sterlitamak;55.952259;53.632374
United States;Illinois;Chicago;-87.6244212;41.8755616
Norway;Oslo;Oslo;10.7389701;59.9133301
Russian Federation;Kabardin-Balkar;Nalchik;43.5968;43.4769
Russian Federation;Khanty-Mansiy;Surgut;73.396221;61.254035
Russian Federation;Krasnodar;Sochi;39.723062;43.585525
Russian Federation;Moskva;Ramenskoye;38.2282099;55.5709361
Taiwan;T'ai-pei;Taipei;121.5636796;25.0375198
Russian Federation;Moskva;Lytkarino;37.9080217;55.5822477
Russian Federation;Sakhalin;Yuzhno-sakhalinsk;142.727438;46.9574273
United States;Florida;;-81.4639835;27.7567667
United States;New York;Brooklyn;-73.9495823;40.6501038
China;;;104.999927;35.000074
Russian Federation;Kamchatka;Petropavlovsk-kamchatskiy;158.6472187;53.0199693
Russian Federation;Moskva;Protvino;37.218316;54.870621
Russian Federation;Saratov;;46.797223;51.578529
Russian Federation;Tatarstan;Chelny;52.3992173;55.7420117
Switzerland;Zurich;Zurich;8.5423328;47.3723941
Bulgaria;;;25.286389;42.725351
Estonia;;;24.800104;58.856069
Finland;Southern Finland;Helsinki;24.9425683;60.1674086
Russian Federation;Krasnoyarsk;Norilsk;88.201176;69.349033
Russian Federation;Novosibirsk;Berdsk;83.107135;54.758288
Russian Federation;Yaroslavl';Rybinsk;38.834637;58.050373
United States;California;San Jose;-121.890583;37.3361905
United States;Washington;Seattle;-122.3300624;47.6038321
Azerbaijan;Baki;Baku;49.8326748;40.3754434
Finland;;;26.0;64.0
Germany;Bayern;Munich;11.5753822;48.1371079
Kazakhstan;Aqtobe;Aktobe;57.2124606;50.2796448
